name;zipcode;tot_loisirs
Le Peyrat;9229;12
Le Pla;9230;7
Le Port;9231;7
Prades;9232;2
Pradettes;9233;6
Pradières;9234;2
Prat-Bonrepaux;9235;14
Prayols;9236;15
Le Puch;9237;2
Les Pujols;9238;11
Quérigut;9239;9
Quié;9240;9
Rabat-les-Trois-Seigneurs;9241;14
Raissac;9242;0
Régat;9243;0
Rieucros;9244;9
Rieux-de-Pelleport;9245;10
Rimont;9246;8
Rivèrenert;9247;0
Roquefixade;9249;2
Roquefort-les-Cascades;9250;0
Roumengoux;9251;2
Rouze;9252;9
Sabarat;9253;4
Saint-Amadou;9254;5
Saint-Amans;9255;0
Saint-Bauzeil;9256;0
Sainte-Croix-Volvestre;9257;24
Saint-Félix-de-Rieutord;9258;9
Saint-Félix-de-Tournegat;9259;0
Sainte-Foi;9260;0
Saint-Girons;9261;77
Saint-Jean-d'Aigues-Vives;9262;2
Saint-Jean-du-Castillonnais;9263;0
Saint-Jean-de-Verges;9264;14
Saint-Jean-du-Falga;9265;23
Saint-Julien-de-Gras-Capou;9266;2
Saint-Lary;9267;0
Saint-Lizier;9268;8
Saint-Martin-de-Caralp;9269;21
Saint-Martin-d'Oydes;9270;4
Saint-Michel;9271;2
Saint-Paul-de-Jarrat;9272;14
Saint-Pierre-de-Rivière;9273;10
Saint-Quentin-la-Tour;9274;9
Saint-Quirc;9275;12
Saint-Victor-Rouzaud;9276;0
Saint-Ybars;9277;15
Salsein;9279;0
Saurat;9280;13
Sautel;9281;7
Saverdun;9282;35
Savignac-les-Ormeaux;9283;5
Ségura;9284;0
Seix;9285;10
Sem;9286;2
Senconac;9287;2
Lorp-Sentaraille;9289;19
Sentein;9290;26
Sentenac-d'Oust;9291;0
Sentenac-de-Sérou;9292;2
Serres-sur-Arget;9293;22
Sieuras;9294;0
Siguer;9295;7
Sinsat;9296;0
Sor;9297;0
Sorgeat;9298;3
Soueix-Rogalle;9299;4
Soula;9300;2
Soulan;9301;11
Suc-et-Sentenac;9302;0
Surba;9303;14
Suzan;9304;0
Tabre;9305;6
Tarascon-sur-Ariège;9306;41
Taurignan-Castet;9307;2
Taurignan-Vieux;9308;4
Teilhet;9309;3
Thouars-sur-Arize;9310;0
Tignac;9311;3
La Tour-du-Crieu;9312;21
Tourtouse;9313;2
Tourtrol;9314;7
Trémoulet;9315;0
Troye-d'Ariège;9316;0
Uchentein;9317;0
Unac;9318;6
Unzent;9319;10
Urs;9320;4
Ussat;9321;0
Ustou;9322;10
Vals;9323;0
Varilhes;9324;32
Vaychis;9325;0
Vèbre;9326;0
Ventenac;9327;0
Verdun;9328;2
Vernajoul;9329;18
Vernaux;9330;0
Le Vernet;9331;10
Verniolle;9332;29
Vicdessos;9334;10
Villeneuve;9335;0
Villeneuve-d'Olmes;9336;21
Villeneuve-du-Latou;9338;2
Villeneuve-du-Paréage;9339;6
Vira;9340;0
Viviès;9341;0
Sainte-Suzanne;9342;0
Ailleville;10002;0
Aix-en-Othe;10003;30
Allibaudières;10004;0
Amance;10005;4
Arcis-sur-Aube;10006;45
Arconville;10007;0
Argançon;10008;0
Arrelles;10009;0
Arrembécourt;10010;0
Arrentières;10011;2
Arsonval;10012;0
Assenay;10013;0
Assencières;10014;0
Aubeterre;10015;0
Aulnay;10017;0
Auxon;10018;10
Val-d'Auzon;10019;4
Avant-lès-Marcilly;10020;6
Avant-lès-Ramerupt;10021;0
Avirey-Lingey;10022;0
Avon-la-Pèze;10023;0
Avreuil;10024;0
Bagneux-la-Fosse;10025;0
Bailly-le-Franc;10026;0
Balignicourt;10027;0
Balnot-la-Grange;10028;2
Balnot-sur-Laignes;10029;0
Barberey-Saint-Sulpice;10030;12
Barbuise;10031;0
Baroville;10032;3
Bar-sur-Aube;10033;78
Bar-sur-Seine;10034;24
Bayel;10035;17
Bercenay-en-Othe;10037;2
Bercenay-le-Hayer;10038;2
Bergères;10039;0
Bernon;10040;4
Bertignolles;10041;0
Bérulle;10042;3
Bessy;10043;0
Bétignicourt;10044;0
Beurey;10045;9
Blaincourt-sur-Aube;10046;0
Blignicourt;10047;0
Bligny;10048;0
Les Bordes-Aumont;10049;18
Bossancourt;10050;6
Bouilly;10051;20
Boulages;10052;4
Bouranton;10053;4
Bourdenay;10054;0
Bourguignons;10055;2
Bouy-Luxembourg;10056;0
Bouy-sur-Orvin;10057;0
Bragelogne-Beauvoir;10058;0
Braux;10059;3
Bréviandes;10060;14
Brévonnes;10061;8
Briel-sur-Barse;10062;2
Brienne-la-Vieille;10063;7
Brienne-le-Château;10064;40
Brillecourt;10065;0
Bucey-en-Othe;10066;12
Buchères;10067;22
Buxeuil;10068;0
Buxières-sur-Arce;10069;2
Celles-sur-Ource;10070;9
Chacenay;10071;2
La Chaise;10072;0
Chalette-sur-Voire;10073;2
Chamoy;10074;2
Champfleury;10075;2
Champignol-lez-Mondeville;10076;5
Champigny-sur-Aube;10077;0
Champ-sur-Barse;10078;0
Channes;10079;0
Chaource;10080;15
La Chapelle-Saint-Luc;10081;110
Chapelle-Vallon;10082;2
Chappes;10083;7
Charmont-sous-Barbuise;10084;12
Charmoy;10085;0
Charny-le-Bachot;10086;0
Chaserey;10087;0
Châtres;10089;7
Chauchigny;10090;2
Chaudrey;10091;0
Chauffour-lès-Bailly;10092;0
Chaumesnil;10093;0
Chavanges;10094;14
Le Chêne;10095;0
Chennegy;10096;3
Chervey;10097;0
Chesley;10098;2
Chessy-les-Prés;10099;0
Clérey;10100;18
Coclois;10101;0
Colombé-la-Fosse;10102;2
Colombé-le-Sec;10103;4
Cormost;10104;4
Courcelles-sur-Voire;10105;0
Courceroy;10106;0
Coursan-en-Othe;10107;2
Courtaoult;10108;0
Courtenot;10109;0
Courteranges;10110;2
Courteron;10111;2
Coussegrey;10112;2
Couvignon;10113;0
Crancey;10114;9
Creney-près-Troyes;10115;27
Crésantignes;10116;4
Crespy-le-Neuf;10117;3
Les Croûtes;10118;0
Cunfin;10119;7
Cussangy;10120;2
Dampierre;10121;4
Davrey;10122;2
Dienville;10123;35
Dierrey-Saint-Julien;10124;4
Dierrey-Saint-Pierre;10125;0
Dolancourt;10126;0
Dommartin-le-Coq;10127;0
Donnement;10128;2
Dosches;10129;8
Dosnon;10130;0
Droupt-Saint-Basle;10131;6
Droupt-Sainte-Marie;10132;0
Eaux-Puiseaux;10133;2
Échemines;10134;0
Éclance;10135;0
Éguilly-sous-Bois;10136;0
Engente;10137;0
Épagne;10138;0
Épothémont;10139;0
Ervy-le-Châtel;10140;22
Essoyes;10141;11
Estissac;10142;20
Étourvy;10143;4
Étrelles-sur-Aube;10144;0
Faux-Villecerf;10145;4
Fay-lès-Marcilly;10146;0
Fays-la-Chapelle;10147;0
Ferreux-Quincey;10148;2
Feuges;10149;2
Fontaine;10150;4
Fontaine-les-Grès;10151;10
Fontaine-Mâcon;10153;0
Fontenay-de-Bossery;10154;0
Fontette;10155;0
Fontvannes;10156;9
La Fosse-Corduan;10157;0
Fouchères;10158;4
Fralignes;10159;0
Fravaux;10160;0
Fresnay;10161;0
Fresnoy-le-Château;10162;0
Fuligny;10163;0
Gélannes;10164;6
Géraudot;10165;12
Les Grandes-Chapelles;10166;3
Grandville;10167;0
Les Granges;10168;0
Gumery;10169;0
Gyé-sur-Seine;10170;10
Hampigny;10171;6
Herbisse;10172;2
Isle-Aumont;10173;9
Isle-Aubigny;10174;0
Jasseines;10175;6
Jaucourt;10176;2
Javernant;10177;0
Jessains;10178;4
Jeugny;10179;7
Joncreuil;10180;0
Jully-sur-Sarce;10181;4
Juvancourt;10182;2
Juvanzé;10183;0
Juzanvigny;10184;0
Lagesse;10185;7
Laines-aux-Bois;10186;12
Landreville;10187;5
Lantages;10188;6
Lassicourt;10189;0
Laubressel;10190;0
Lavau;10191;0
Lentilles;10192;0
Lesmont;10193;4
Lévigny;10194;5
Lhuître;10195;0
Lignières;10196;0
Lignol-le-Château;10197;2
Lirey;10198;2
Loches-sur-Ource;10199;4
La Loge-aux-Chèvres;10200;0
La Loge-Pomblin;10201;0
Les Loges-Margueron;10202;2
Longchamp-sur-Aujon;10203;7
Longeville-sur-Mogne;10204;0
Longpré-le-Sec;10205;0
Longsols;10206;3
Longueville-sur-Aube;10207;0
La Louptière-Thénard;10208;0
Lusigny-sur-Barse;10209;34
Luyères;10210;6
Macey;10211;3
Machy;10212;0
Magnant;10213;0
Magnicourt;10214;0
Magny-Fouchard;10215;0
Mailly-le-Camp;10216;10
Maison-des-Champs;10217;0
Maisons-lès-Chaource;10218;0
Maisons-lès-Soulaines;10219;0
Maizières-la-Grande-Paroisse;10220;22
Maizières-lès-Brienne;10221;0
Maraye-en-Othe;10222;8
Marcilly-le-Hayer;10223;8
Marigny-le-Châtel;10224;34
Marnay-sur-Seine;10225;0
Marolles-lès-Bailly;10226;0
Marolles-sous-Lignières;10227;0
Mathaux;10228;0
Maupas;10229;0
Mergey;10230;5
Le Mériot;10231;9
Merrey-sur-Arce;10232;4
Méry-sur-Seine;10233;33
Mesgrigny;10234;0
Mesnil-la-Comtesse;10235;0
Mesnil-Lettre;10236;0
Mesnil-Saint-Loup;10237;12
Mesnil-Saint-Père;10238;29
Mesnil-Sellières;10239;8
Messon;10240;3
Metz-Robert;10241;0
Meurville;10242;0
Molins-sur-Aube;10243;0
Montaulin;10245;6
Montceaux-lès-Vaudes;10246;2
Montfey;10247;0
Montgueux;10248;5
Montiéramey;10249;4
Montier-en-l'Isle;10250;2
Montigny-les-Monts;10251;4
Montmartin-le-Haut;10252;0
Montmorency-Beaufort;10253;2
Montpothier;10254;0
Montreuil-sur-Barse;10255;2
Montsuzain;10256;0
Morembert;10257;0
Morvilliers;10258;4
La Motte-Tilly;10259;0
Moussey;10260;3
Mussy-sur-Seine;10261;12
Neuville-sur-Seine;10262;2
Neuville-sur-Vanne;10263;4
Noé-les-Mallets;10264;0
Les Noës-près-Troyes;10265;23
Nogent-en-Othe;10266;6
Nogent-sur-Aube;10267;5
Nogent-sur-Seine;10268;69
Nozay;10269;2
Onjon;10270;2
Origny-le-Sec;10271;7
Ormes;10272;0
Ortillon;10273;0
Orvilliers-Saint-Julien;10274;0
Ossey-les-Trois-Maisons;10275;5
Paisy-Cosdon;10276;2
Palis;10277;9
Pargues;10278;0
Pars-lès-Chavanges;10279;2
Pars-lès-Romilly;10280;13
Le Pavillon-Sainte-Julie;10281;8
Payns;10282;21
Pel-et-Der;10283;2
Périgny-la-Rose;10284;0
Perthes-lès-Brienne;10285;0
Petit-Mesnil;10286;2
Piney;10287;28
Plaines-Saint-Lange;10288;0
Plancy-l'Abbaye;10289;7
Planty;10290;0
Plessis-Barbuise;10291;0
Poivres;10293;0
Poligny;10294;0
Polisot;10295;0
Polisy;10296;0
Pont-Sainte-Marie;10297;43
Pont-sur-Seine;10298;6
Pouan-les-Vallées;10299;14
Pougy;10300;0
Pouy-sur-Vannes;10301;0
Praslin;10302;0
Précy-Notre-Dame;10303;0
Précy-Saint-Martin;10304;0
Prémierfait;10305;4
Proverville;10306;0
Prugny;10307;4
Prunay-Belleville;10308;0
Prusy;10309;0
Puits-et-Nuisement;10310;0
Racines;10312;0
Radonvilliers;10313;8
Ramerupt;10314;9
Rances;10315;0
Rhèges;10316;2
Les Riceys;10317;11
Rigny-la-Nonneuse;10318;0
Rigny-le-Ferron;10319;13
Rilly-Sainte-Syre;10320;0
La Rivière-de-Corps;10321;41
Romilly-sur-Seine;10323;105
Roncenay;10324;0
Rosières-près-Troyes;10325;55
Rosnay-l'Hôpital;10326;0
La Rothière;10327;2
Rouilly-Sacey;10328;5
Rouilly-Saint-Loup;10329;18
Rouvres-les-Vignes;10330;0
Rumilly-lès-Vaudes;10331;6
Ruvigny;10332;0
Saint-André-les-Vergers;10333;45
Saint-Aubin;10334;4
Saint-Benoist-sur-Vanne;10335;0
Saint-Benoît-sur-Seine;10336;0
Saint-Christophe-Dodinicourt;10337;2
Saint-Étienne-sous-Barbuise;10338;5
Saint-Flavy;10339;0
Saint-Germain;10340;19
Saint-Hilaire-sous-Romilly;10341;2
Saint-Jean-de-Bonneval;10342;2
Saint-Julien-les-Villas;10343;48
Saint-Léger-près-Troyes;10344;13
Saint-Léger-sous-Brienne;10345;2
Saint-Léger-sous-Margerie;10346;0
Saint-Loup-de-Buffigny;10347;0
Saint-Lupien;10348;4
Saint-Lyé;10349;21
Saint-Mards-en-Othe;10350;6
Saint-Martin-de-Bossenay;10351;2
Sainte-Maure;10352;16
Saint-Mesmin;10353;13
Saint-Nabord-sur-Aube;10354;0
Saint-Nicolas-la-Chapelle;10355;7
Saint-Oulph;10356;0
Saint-Parres-aux-Tertres;10357;23
Saint-Parres-lès-Vaudes;10358;12
Saint-Phal;10359;5
Saint-Pouange;10360;13
Saint-Remy-sous-Barbuise;10361;0
Sainte-Savine;10362;63
Saint-Thibault;10363;5
Saint-Usage;10364;0
Salon;10365;2
Saulcy;10366;4
La Saulsotte;10367;6
Savières;10368;10
Semoine;10369;2
Soligny-les-Étangs;10370;3
Sommeval;10371;4
Soulaines-Dhuys;10372;9
Souligny;10373;2
Spoy;10374;0
Thennelières;10375;10
Thieffrain;10376;0
Thil;10377;3
Thors;10378;0
Torcy-le-Grand;10379;7
Torcy-le-Petit;10380;0
Torvilliers;10381;7
Traînel;10382;12
Trancault;10383;0
Trannes;10384;0
Trouans;10386;0
Troyes;10387;328
Turgy;10388;0
Unienville;10389;2
Urville;10390;0
Vailly;10391;2
Vallant-Saint-Georges;10392;2
Vallentigny;10393;4
Vallières;10394;0
Vanlay;10395;8
Vauchassis;10396;7
Vauchonvilliers;10397;0
Vaucogne;10398;0
Vaudes;10399;10
Vaupoisson;10400;0
Vendeuvre-sur-Barse;10401;33
La Vendue-Mignot;10402;4
Vernonvilliers;10403;2
Verpillières-sur-Ource;10404;0
Verricourt;10405;0
Verrières;10406;17
Viâpres-le-Petit;10408;0
Villacerf;10409;3
Villadin;10410;0
La Ville-aux-Bois;10411;0
Villechétif;10412;13
Villeloup;10414;0
Villemaur-sur-Vanne;10415;17
Villemereuil;10416;0
Villemoiron-en-Othe;10417;0
Villemorien;10418;0
Villemoyenne;10419;4
Villenauxe-la-Grande;10420;45
La Villeneuve-au-Châtelot;10421;0
Villeneuve-au-Chemin;10422;0
La Villeneuve-au-Chêne;10423;4
Villeret;10424;0
Villery;10425;2
Ville-sous-la-Ferté;10426;22
Ville-sur-Arce;10427;2
Ville-sur-Terre;10428;0
Villette-sur-Aube;10429;9
Villiers-Herbisse;10430;0
Villiers-le-Bois;10431;0
Villiers-sous-Praslin;10432;0
Villy-en-Trodes;10433;0
Villy-le-Bois;10434;0
Villy-le-Maréchal;10435;0
Vinets;10436;0
Virey-sous-Bar;10437;3
Vitry-le-Croisé;10438;2
Viviers-sur-Artaut;10439;0
Voigny;10440;3
Vosnon;10441;0
Voué;10442;7
Vougrey;10443;0
Vulaines;10444;0
Yèvres-le-Petit;10445;0
Aigues-Vives;11001;9
Airoux;11002;5
Ajac;11003;8
Alaigne;11004;5
Alairac;11005;16
Albas;11006;2
Albières;11007;2
Alet-les-Bains;11008;18
Alzonne;11009;23
Antugnac;11010;8
Aragon;11011;24
Argeliers;11012;12
Argens-Minervois;11013;9
Armissan;11014;17
Arques;11015;17
Arquettes-en-Val;11016;6
Artigues;11017;2
Arzens;11018;19
Aunat;11019;5
Auriac;11020;2
Axat;11021;23
Azille;11022;18
Badens;11023;8
Bages;11024;19
Bagnoles;11025;0
Baraigne;11026;8
Barbaira;11027;12
Belcaire;11028;14
Belcastel-et-Buc;11029;2
Belflou;11030;18
Belfort-sur-Rebenty;11031;5
Bellegarde-du-Razès;11032;7
Belpech;11033;16
Belvèze-du-Razès;11034;21
Belvianes-et-Cavirac;11035;8
Belvis;11036;8
Berriac;11037;8
Bessède-de-Sault;11038;5
La Bezole;11039;0
Bizanet;11040;17
Bize-Minervois;11041;18
Blomac;11042;7
Bouilhonnac;11043;5
Bouisse;11044;2
Bouriège;11045;3
Bourigeole;11046;2
Le Bousquet;11047;2
Boutenac;11048;17
Bram;11049;47
Brenac;11050;8
Brézilhac;11051;4
Brousses-et-Villaret;11052;0
Brugairolles;11053;0
Les Brunels;11054;4
Bugarach;11055;6
Cabrespine;11056;5
Cahuzac;11057;0
Cailhau;11058;7
Cailhavel;11059;0
Cailla;11060;2
Cambieure;11061;6
Campagna-de-Sault;11062;2
Campagne-sur-Aude;11063;11
Camplong-d'Aude;11064;18
Camps-sur-l'Agly;11065;9
Camurac;11066;11
Canet;11067;14
Capendu;11068;22
Carcassonne;11069;305
Carlipa;11070;3
Cascastel-des-Corbières;11071;3
La Cassaigne;11072;0
Cassaignes;11073;2
Les Cassés;11074;10
Castans;11075;8
Castelnaudary;11076;128
Castelnau-d'Aude;11077;14
Castelreng;11078;8
Caudebronde;11079;6
Caudeval;11080;4
Caunes-Minervois;11081;21
Caunette-sur-Lauquet;11082;0
Caunettes-en-Val;11083;0
Caux-et-Sauzens;11084;23
Cavanac;11085;12
Caves;11086;7
Cazalrenoux;11087;0
Cazilhac;11088;24
Cenne-Monestiés;11089;7
Cépie;11090;11
Chalabre;11091;25
Citou;11092;0
Le Clat;11093;0
Clermont-sur-Lauquet;11094;0
Comigne;11095;9
Comus;11096;8
Conilhac-de-la-Montagne;11097;3
Conilhac-Corbières;11098;11
Conques-sur-Orbiel;11099;29
Corbières;11100;0
Coudons;11101;4
Couffoulens;11102;7
Couiza;11103;29
Counozouls;11104;3
Cournanel;11105;9
Coursan;11106;40
Courtauly;11107;0
La Courtète;11108;0
Coustaussa;11109;0
Coustouge;11110;2
Cruscades;11111;8
Cubières-sur-Cinoble;11112;5
Cucugnan;11113;2
Cumiès;11114;2
Cuxac-Cabardès;11115;22
Cuxac-d'Aude;11116;26
Davejean;11117;2
Dernacueillette;11118;0
La Digne-d'Amont;11119;2
La Digne-d'Aval;11120;10
Donazac;11121;3
Douzens;11122;8
Duilhac-sous-Peyrepertuse;11123;11
Durban-Corbières;11124;25
Embres-et-Castelmaure;11125;4
Escales;11126;10
Escouloubre;11127;2
Escueillens-et-Saint-Just-de-Bélengard;11128;5
Espéraza;11129;26
Espezel;11130;7
Fa;11131;6
Fabrezan;11132;25
Fajac-en-Val;11133;0
Fajac-la-Relenque;11134;0
La Fajolle;11135;2
Fanjeaux;11136;19
Félines-Termenès;11137;8
Fendeille;11138;0
Fenouillet-du-Razès;11139;3
Ferrals-les-Corbières;11140;19
Ferran;11141;0
Festes-et-Saint-André;11142;4
Feuilla;11143;9
Fitou;11144;23
Fleury;11145;29
Floure;11146;11
Fontanès-de-Sault;11147;0
Fontcouverte;11148;13
Fonters-du-Razès;11149;0
Fontiers-Cabardès;11150;17
Fontiès-d'Aude;11151;7
Fontjoncouse;11152;2
La Force;11153;2
Fournes-Cabardès;11154;3
Fourtou;11155;2
Fraisse-Cabardès;11156;5
Fraissé-des-Corbières;11157;4
Gaja-et-Villedieu;11158;2
Gaja-la-Selve;11159;3
Galinagues;11160;0
Gardie;11161;2
Generville;11162;5
Gincla;11163;3
Ginestas;11164;20
Ginoles;11165;8
Gourvieille;11166;2
Gramazie;11167;0
Granès;11168;10
Greffeil;11169;3
Gruissan;11170;82
Gueytes-et-Labastide;11171;0
Homps;11172;9
Hounoux;11173;2
Les Ilhes;11174;3
Issel;11175;9
Jonquières;11176;2
Joucou;11177;4
Labastide-d'Anjou;11178;13
Labastide-en-Val;11179;0
Labastide-Esparbairenque;11180;4
Labécède-Lauragais;11181;2
Lacombe;11182;3
Ladern-sur-Lauquet;11183;2
Lafage;11184;0
Lagrasse;11185;15
Lairière;11186;10
Lanet;11187;2
La Palme;11188;18
Laprade;11189;4
La Redorte;11190;23
Laroque-de-Fa;11191;9
Lasbordes;11192;13
Lasserre-de-Prouille;11193;7
Lastours;11194;8
Laurabuc;11195;5
Laurac;11196;0
Lauraguel;11197;4
Laure-Minervois;11198;16
Lavalette;11199;18
Lespinassière;11200;2
Leuc;11201;18
Leucate;11202;83
Lézignan-Corbières;11203;102
Lignairolles;11204;2
Limousis;11205;9
Limoux;11206;124
Loupia;11207;3
La Louvière-Lauragais;11208;4
Luc-sur-Aude;11209;0
Luc-sur-Orbieu;11210;15
Magrie;11211;7
Mailhac;11212;11
Maisons;11213;3
Malras;11214;4
Malves-en-Minervois;11215;11
Malviès;11216;0
Marcorignan;11217;13
Marquein;11218;0
Marsa;11219;0
Marseillette;11220;14
Les Martys;11221;17
Mas-Cabardès;11222;13
Mas-des-Cours;11223;0
Massac;11224;3
Mas-Saintes-Puelles;11225;13
Mayreville;11226;0
Mayronnes;11227;3
Mazerolles-du-Razès;11228;5
Mazuby;11229;7
Mérial;11230;0
Mézerville;11231;3
Miraval-Cabardes;11232;3
Mirepeisset;11233;12
Mireval-Lauragais;11234;0
Missègre;11235;4
Molandier;11236;9
Molleville;11238;6
Montauriol;11239;0
Montazels;11240;10
Montbrun-des-Corbières;11241;9
Montclar;11242;4
Montferrand;11243;6
Montfort-sur-Boulzane;11244;11
Montgaillard;11245;2
Montgradail;11246;2
Monthaut;11247;0
Montirat;11248;0
Montjardin;11249;2
Montjoi;11250;2
Montlaur;11251;11
Montmaur;11252;4
Montolieu;11253;32
Montréal;11254;29
Montredon-des-Corbières;11255;11
Montséret;11256;5
Monze;11257;2
Moussan;11258;14
Moussoulens;11259;18
Mouthoumet;11260;2
Moux;11261;12
Narbonne;11262;256
Nébias;11263;22
Névian;11264;20
Niort-de-Sault;11265;3
Port-la-Nouvelle;11266;74
Ornaisons;11267;27
Orsans;11268;0
Ouveillan;11269;19
Padern;11270;6
Palairac;11271;2
Palaja;11272;18
Paraza;11273;6
Pauligne;11274;0
Payra-sur-l'Hers;11275;9
Paziols;11276;7
Pécharic-et-le-Py;11277;0
Pech-Luna;11278;0
Pennautier;11279;21
Pépieux;11280;24
Pexiora;11281;12
Peyrefitte-du-Razès;11282;2
Peyrefitte-sur-l'Hers;11283;0
Peyrens;11284;4
Peyriac-de-Mer;11285;24
Peyriac-Minervois;11286;8
Peyrolles;11287;4
Pezens;11288;19
Pieusse;11289;12
Plaigne;11290;2
Plavilla;11291;0
La Pomarède;11292;2
Pomas;11293;21
Pomy;11294;0
Portel-des-Corbières;11295;17
Pouzols-Minervois;11296;7
Pradelles-Cabardès;11297;13
Pradelles-en-Val;11298;5
Preixan;11299;16
Puginier;11300;0
Puichéric;11301;19
Puilaurens;11302;6
Puivert;11303;17
Quillan;11304;64
Quintillan;11305;2
Quirbajou;11306;2
Raissac-d'Aude;11307;3
Raissac-sur-Lampy;11308;11
Rennes-le-Château;11309;13
Rennes-les-Bains;11310;20
Ribaute;11311;7
Ribouisse;11312;0
Ricaud;11313;5
Rieux-en-Val;11314;7
Rieux-Minervois;11315;28
Rivel;11316;5
Rodome;11317;8
Roquecourbe-Minervois;11318;3
Roquefère;11319;3
Roquefeuil;11320;8
Roquefort-de-Sault;11321;7
Roquefort-des-Corbières;11322;16
Roquetaillade;11323;5
Roubia;11324;12
Rouffiac-d'Aude;11325;8
Rouffiac-des-Corbières;11326;5
Roullens;11327;13
Routier;11328;7
Rouvenac;11329;8
Rustiques;11330;15
Saint-Amans;11331;4
Saint-André-de-Roquelongue;11332;21
Saint-Benoît;11333;0
Sainte-Camelle;11334;0
Sainte-Colombe-sur-Guette;11335;2
Sainte-Colombe-sur-l'Hers;11336;13
Saint-Couat-d'Aude;11337;7
Saint-Couat-du-Razès;11338;0
Saint-Denis;11339;10
Sainte-Eulalie;11340;11
Saint-Ferriol;11341;3
Saint-Frichoux;11342;0
Saint-Gaudéric;11343;0
Saint-Hilaire;11344;18
Saint-Jean-de-Barrou;11345;6
Saint-Jean-de-Paracol;11346;0
Saint-Julia-de-Bec;11347;5
Saint-Julien-de-Briola;11348;0
Saint-Just-et-le-Bézu;11350;0
Saint-Laurent-de-la-Cabrerisse;11351;12
Saint-Louis-et-Parahou;11352;2
Saint-Marcel-sur-Aude;11353;11
Saint-Martin-des-Puits;11354;0
Saint-Martin-de-Villereglan;11355;8
Saint-Martin-Lalande;11356;11
Saint-Martin-le-Vieil;11357;10
Saint-Martin-Lys;11358;5
Saint-Michel-de-Lanès;11359;6
Saint-Nazaire-d'Aude;11360;8
Saint-Papoul;11361;11
Saint-Paulet;11362;9
Saint-Pierre-des-Champs;11363;0
Saint-Polycarpe;11364;2
Saint-Sernin;11365;0
Sainte-Valière;11366;3
Saissac;11367;15
Sallèles-Cabardès;11368;0
Sallèles-d'Aude;11369;18
Salles-d'Aude;11370;19
Salles-sur-l'Hers;11371;15
Salsigne;11372;8
Salvezines;11373;8
Salza;11374;0
Seignalens;11375;0
La Serpent;11376;0
Serres;11377;2
Serviès-en-Val;11378;8
Sigean;11379;51
Sonnac-sur-l'Hers;11380;0
Sougraigne;11381;4
Souilhanels;11382;0
Souilhe;11383;10
Soulatgé;11384;2
Soupex;11385;9
Talairan;11386;16
Taurize;11387;0
Termes;11388;3
Terroles;11389;0
Thézan-des-Corbières;11390;5
La Tourette-Cabardès;11391;3
Tournissan;11392;10
Tourouzelle;11393;15
Tourreilles;11394;5
Trassanel;11395;3
Trausse;11396;10
Trèbes;11397;61
Treilles;11398;6
Tréville;11399;6
Tréziers;11400;0
Tuchan;11401;19
Valmigère;11402;2
Ventenac-Cabardès;11404;26
Ventenac-en-Minervois;11405;5
Véraza;11406;0
Verdun-en-Lauragais;11407;13
Verzeille;11408;13
Vignevieille;11409;2
Villalier;11410;14
Villanière;11411;0
Villardebelle;11412;2
Villardonnel;11413;12
Villar-en-Val;11414;2
Villar-Saint-Anselme;11415;2
Villarzel-Cabardès;11416;2
Villarzel-du-Razès;11417;2
Villasavary;11418;40
Villautou;11419;0
Villebazy;11420;2
Villedaigne;11421;9
Villedubert;11422;6
Villefloure;11423;0
Villefort;11424;0
Villegailhenc;11425;20
Villegly;11426;23
Villelongue-d'Aude;11427;10
Villemagne;11428;5
Villemoustaussou;11429;35
Villeneuve-la-Comptal;11430;28
Villeneuve-les-Corbières;11431;7
Villeneuve-lès-Montréal;11432;0
Villeneuve-Minervois;11433;19
Villepinte;11434;14
Villerouge-Termenès;11435;4
Villesèque-des-Corbières;11436;8
Villesèquelande;11437;8
Villesiscle;11438;0
Villespy;11439;9
Villetritouls;11440;0
Vinassan;11441;15
Agen-d'Aveyron;12001;16
Aguessac;12002;18
Les Albres;12003;11
Almont-les-Junies;12004;9
Alpuech;12005;4
Alrance;12006;5
Ambeyrac;12007;2
Anglars-Saint-Félix;12008;5
Arnac-sur-Dourdou;12009;2
Arques;12010;4
Arvieu;12011;36
Asprières;12012;16
Aubin;12013;42
Aurelle-Verlac;12014;0
Auriac-Lagast;12015;7
Auzits;12016;29
Ayssènes;12017;3
Balaguier-d'Olt;12018;2
Balaguier-sur-Rance;12019;2
Balsac;12020;12
La Bastide-l'Évêque;12021;9
La Bastide-Pradines;12022;3
La Bastide-Solages;12023;2
Belcastel;12024;7
Belmont-sur-Rance;12025;43
Bertholène;12026;10
Bessuéjouls;12027;0
Boisse-Penchot;12028;13
Bor-et-Bar;12029;10
Bouillac;12030;16
Bournazel;12031;5
Boussac;12032;11
Bozouls;12033;61
Brandonnet;12034;6
Brasc;12035;5
Brommat;12036;41
Broquiès;12037;12
Brousse-le-Château;12038;2
Brusque;12039;22
Buzeins;12040;2
Cabanès;12041;4
Calmels-et-le-Viala;12042;0
Calmont;12043;24
Camarès;12044;23
Camboulazet;12045;4
Camjac;12046;14
Campagnac;12047;12
Campouriez;12048;13
Campuac;12049;8
Canet-de-Salars;12050;9
Cantoin;12051;13
Capdenac-Gare;12052;46
La Capelle-Balaguier;12053;12
La Capelle-Bleys;12054;11
La Capelle-Bonance;12055;0
Baraqueville;12056;52
Cassagnes-Bégonhès;12057;21
Cassuéjouls;12058;2
