name;zipcode;total_employment_11;total_senior_employment_11
Duhort-Bachen;40091;88;12
Dumes;40092;24;0
Escalans;40093;39;4
Escource;40094;310;16
Estibeaux;40095;122;0
Estigarde;40096;8;4
Eugénie-les-Bains;40097;297;16
Eyres-Moncube;40098;56;8
Fargues;40099;71;4
Le Frêche;40100;56;0
Gaas;40101;63;0
Gabarret;40102;531;8
Gaillères;40103;58;1
Gamarde-les-Bains;40104;177;4
Garein;40105;61;4
Garrey;40106;20;0
Garrosse;40107;56;0
Gastes;40108;96;0
Gaujacq;40109;96;0
Geaune;40110;352;8
Geloux;40111;111;0
Gibret;40112;143;5
Goos;40113;69;0
Gourbera;40114;58;0
Gousse;40115;12;0
Gouts;40116;35;0
Grenade-sur-l'Adour;40117;1192;33
Habas;40118;525;25
Hagetmau;40119;2837;88
Hastingues;40120;166;0
Hauriet;40121;56;4
Haut-Mauco;40122;759;69
Herm;40123;324;12
Herré;40124;28;0
Heugas;40125;165;12
Hinx;40126;331;12
Hontanx;40127;88;0
Horsarrieu;40128;60;0
Josse;40129;229;16
Labastide-Chalosse;40130;8;0
Labastide-d'Armagnac;40131;167;8
Labatut;40132;603;37
Labenne;40133;1432;78
Labouheyre;40134;1089;42
Labrit;40135;266;8
Lacajunte;40136;23;0
Lacquy;40137;54;0
Lacrabe;40138;15;0
Laglorieuse;40139;133;0
Lagrange;40140;24;0
Lahosse;40141;29;0
Laluque;40142;193;8
Lamothe;40143;75;0
Larbey;40144;28;0
Larrivière-Saint-Savin;40145;64;4
Latrille;40146;42;0
Laurède;40147;29;0
Lauret;40148;12;0
Lencouacq;40149;65;4
Léon;40150;575;12
Lesgor;40151;54;4
Lesperon;40152;415;4
Le Leuy;40153;20;0
Lévignacq;40154;94;0
Linxe;40155;418;29
Liposthey;40156;343;8
Lit-et-Mixe;40157;414;4
Losse;40158;176;0
Louer;40159;57;0
Lourquen;40160;32;0
Lubbon;40161;20;4
Lucbardez-et-Bargues;40162;62;0
Lüe;40163;99;0
Retjons;40164;63;4
Luglon;40165;41;4
Lussagnet;40166;31;5
Luxey;40167;184;4
Magescq;40168;469;4
Maillas;40169;36;0
Maillères;40170;21;0
Mano;40171;28;0
Mant;40172;47;4
Marpaps;40173;37;4
Mauries;40174;24;0
Maurrin;40175;48;12
Mauvezin-d'Armagnac;40176;20;4
Maylis;40177;62;4
Mazerolles;40178;80;1
Mées;40179;311;4
Meilhan;40180;179;12
Messanges;40181;373;12
Mézos;40182;140;4
Mimbaste;40183;136;8
Mimizan;40184;3282;142
Miramont-Sensacq;40185;61;0
Misson;40186;162;16
Moliets-et-Maa;40187;369;9
Momuy;40188;36;0
Monget;40189;20;0
Monségur;40190;52;4
Montaut;40191;283;0
Mont-de-Marsan;40192;23179;1079
Montégut;40193;0;0
Montfort-en-Chalosse;40194;690;16
Montgaillard;40195;78;8
Montsoué;40196;108;0
Morcenx;40197;1677;66
Morganx;40198;20;0
Mouscardès;40199;60;0
Moustey;40200;257;8
Mugron;40201;716;24
Narrosse;40202;760;24
Nassiet;40203;37;4
Nerbis;40204;42;0
Nousse;40205;22;0
Oeyregave;40206;25;0
Oeyreluy;40207;277;4
Onard;40208;35;0
Ondres;40209;477;20
Onesse-et-Laharie;40210;328;11
Orist;40211;128;4
Orthevielle;40212;178;12
Orx;40213;99;12
Ossages;40214;52;0
Ousse-Suzan;40215;37;0
Ozourt;40216;46;0
Parentis-en-Born;40217;1797;53
Parleboscq;40218;107;0
Payros-Cazautets;40219;16;0
Pécorade;40220;56;8
Perquie;40221;52;0
Pey;40222;83;0
Peyre;40223;34;0
Peyrehorade;40224;1758;47
Philondenx;40225;40;4
Pimbo;40226;27;0
Pissos;40227;411;20
Pomarez;40228;667;28
Pontenx-les-Forges;40229;276;3
Pontonx-sur-l'Adour;40230;908;39
Port-de-Lanne;40231;185;4
Poudenx;40232;32;0
Pouillon;40233;705;16
Pouydesseaux;40234;112;16
Poyanne;40235;73;4
Poyartin;40236;118;0
Préchacq-les-Bains;40237;100;0
Pujo-le-Plan;40238;35;4
Puyol-Cazalet;40239;33;0
Renung;40240;57;0
Rimbez-et-Baudiets;40242;16;0
Rion-des-Landes;40243;1205;88
Rivière-Saas-et-Gourby;40244;159;0
Roquefort;40245;990;57
Sabres;40246;486;36
Saint-Agnet;40247;47;0
Saint-André-de-Seignanx;40248;200;8
Saint-Aubin;40249;133;4
Saint-Avit;40250;466;25
Saint-Barthélemy;40251;23;0
Sainte-Colombe;40252;105;4
Saint-Cricq-Chalosse;40253;139;4
Saint-Cricq-du-Gave;40254;32;0
Saint-Cricq-Villeneuve;40255;44;0
Saint-Étienne-d'Orthe;40256;167;12
Sainte-Eulalie-en-Born;40257;162;12
Sainte-Foy;40258;25;0
Saint-Gein;40259;42;4
Saint-Geours-d'Auribat;40260;148;5
Saint-Geours-de-Maremne;40261;1638;83
Saint-Gor;40262;53;0
Saint-Jean-de-Lier;40263;17;0
Saint-Jean-de-Marsacq;40264;261;8
Saint-Julien-d'Armagnac;40265;25;0
Saint-Julien-en-Born;40266;408;15
Saint-Justin;40267;201;12
Saint-Laurent-de-Gosse;40268;86;4
Saint-Lon-les-Mines;40269;317;14
Saint-Loubouer;40270;48;0
Sainte-Marie-de-Gosse;40271;178;0
Saint-Martin-de-Hinx;40272;191;5
Saint-Martin-de-Seignanx;40273;1504;42
Saint-Martin-d'Oney;40274;261;9
Saint-Maurice-sur-Adour;40275;43;4
Saint-Michel-Escalus;40276;47;0
Saint-Pandelon;40277;152;8
Saint-Paul-en-Born;40278;105;4
Saint-Paul-lès-Dax;40279;6022;265
Saint-Perdon;40280;382;21
Saint-Pierre-du-Mont;40281;3369;242
Saint-Sever;40282;3187;65
Saint-Vincent-de-Paul;40283;903;42
Saint-Vincent-de-Tyrosse;40284;3022;141
Saint-Yaguen;40285;79;1
Samadet;40286;311;20
Sanguinet;40287;487;16
Sarbazan;40288;555;8
Sarraziet;40289;49;0
Sarron;40290;17;4
Saubion;40291;181;4
Saubrigues;40292;186;8
Saubusse;40293;201;9
Saugnac-et-Cambran;40294;150;8
Saugnacq-et-Muret;40295;217;8
Seignosse;40296;881;48
Le Sen;40297;204;16
Serres-Gaston;40298;89;0
Serreslous-et-Arribans;40299;16;0
Seyresse;40300;75;0
Siest;40301;4;0
Sindères;40302;16;0
Solférino;40303;132;4
Soorts-Hossegor;40304;2215;167
Sorbets;40305;55;0
Sorde-l'Abbaye;40306;116;4
Sore;40307;481;17
Sort-en-Chalosse;40308;143;4
Souprosse;40309;297;12
Soustons;40310;2752;144
Taller;40311;40;7
Tarnos;40312;5446;379
Tartas;40313;1597;50
Tercis-les-Bains;40314;199;4
Téthieu;40315;32;0
Tilh;40316;133;7
Tosse;40317;641;32
Toulouzette;40318;98;0
Trensacq;40319;56;0
Uchacq-et-Parentis;40320;115;12
Urgons;40321;48;4
Uza;40322;49;4
Vert;40323;28;0
Vicq-d'Auribat;40324;4;0
Vielle-Tursan;40325;40;0
Vielle-Saint-Girons;40326;648;21
Vielle-Soubiran;40327;62;0
Vieux-Boucau-les-Bains;40328;423;48
Le Vignau;40329;83;0
Villenave;40330;32;4
Villeneuve-de-Marsan;40331;676;16
Ychoux;40332;587;40
Ygos-Saint-Saturnin;40333;493;28
Yzosse;40334;241;25
Ambloy;41001;26;0
Angé;41002;192;8
Areines;41003;174;9
Artins;41004;48;0
Arville;41005;40;4
Autainville;41006;32;0
Authon;41007;115;0
Avaray;41008;90;4
Averdon;41009;126;0
Azé;41010;212;4
Baigneaux;41011;4;0
Baillou;41012;47;4
Bauzy;41013;43;0
Beauchêne;41014;19;0
Beauvilliers;41015;4;0
Billy;41016;152;8
Binas;41017;168;15
Blois;41018;33728;2644
Boisseau;41019;16;0
Bonneveau;41020;89;4
Bouffry;41022;15;0
Bourré;41023;197;12
Boursay;41024;58;4
Bracieux;41025;606;33
Brévainville;41026;36;0
Briou;41027;4;0
Busloup;41028;63;0
Candé-sur-Beuvron;41029;223;8
Cellé;41030;36;4
Cellettes;41031;340;8
Chailles;41032;561;16
Chambon-sur-Cisse;41033;94;8
Chambord;41034;242;16
Champigny-en-Beauce;41035;85;4
Chaon;41036;84;4
La Chapelle-Enchérie;41037;12;4
La Chapelle-Montmartin;41038;8;0
La Chapelle-Saint-Martin-en-Plaine;41039;56;0
La Chapelle-Vendômoise;41040;225;21
La Chapelle-Vicomtesse;41041;33;0
Châteauvieux;41042;153;4
Châtillon-sur-Cher;41043;301;8
Châtres-sur-Cher;41044;173;0
Chaumont-sur-Loire;41045;233;0
Chaumont-sur-Tharonne;41046;790;8
La Chaussée-Saint-Victor;41047;4242;356
Chauvigny-du-Perche;41048;76;8
Chémery;41049;321;20
Cheverny;41050;209;31
Chissay-en-Touraine;41051;341;8
Chitenay;41052;162;4
Choue;41053;172;1
Choussy;41054;28;0
Chouzy-sur-Cisse;41055;405;18
La Colombe;41056;32;0
Conan;41057;51;0
Concriers;41058;16;0
Contres;41059;2652;119
Cormenon;41060;574;47
Cormeray;41061;148;0
Couddes;41062;107;0
Couffy;41063;95;8
Coulanges;41064;8;0
Coulommiers-la-Tour;41065;44;0
Courbouzon;41066;36;0
Cour-Cheverny;41067;744;23
Courmemin;41068;80;0
Cour-sur-Loire;41069;27;0
Couture-sur-Loir;41070;115;12
Crouy-sur-Cosson;41071;167;8
Crucheray;41072;32;4
Danzé;41073;101;4
Dhuizon;41074;375;4
Droué;41075;506;8
Épiais;41077;8;4
Épuisay;41078;104;4
Les Essarts;41079;16;0
Faverolles-sur-Cher;41080;310;12
Faye;41081;18;0
Feings;41082;45;4
La Ferté-Beauharnais;41083;123;0
La Ferté-Imbault;41084;149;4
La Ferté-Saint-Cyr;41085;233;20
Fontaines-en-Sologne;41086;253;8
Fontaine-les-Coteaux;41087;24;0
Fontaine-Raoul;41088;193;4
La Fontenelle;41089;20;0
Fortan;41090;16;4
Fossé;41091;817;44
Fougères-sur-Bièvre;41092;474;40
Françay;41093;48;4
Fresnes;41094;187;4
Fréteval;41095;162;3
Le Gault-Perche;41096;59;0
Gièvres;41097;325;8
Gombergean;41098;21;0
Gy-en-Sologne;41099;93;0
Les Hayes;41100;32;0
Herbault;41101;430;16
Houssay;41102;48;0
Huisseau-en-Beauce;41103;20;0
Huisseau-sur-Cosson;41104;190;8
Josnes;41105;108;0
Lamotte-Beuvron;41106;2013;101
Lancé;41107;48;8
Lancôme;41108;16;0
Landes-le-Gaulois;41109;65;0
Langon;41110;139;0
Lassay-sur-Croisne;41112;32;8
Lavardin;41113;46;8
Lestiou;41114;40;0
Lignières;41115;36;0
Lisle;41116;12;0
Loreux;41118;20;0
Lorges;41119;24;0
Lunay;41120;268;23
La Madeleine-Villefrouin;41121;4;0
Maray;41122;44;0
Marchenoir;41123;247;0
Marcilly-en-Beauce;41124;12;0
Marcilly-en-Gault;41125;70;4
Mareuil-sur-Cher;41126;275;8
La Marolle-en-Sologne;41127;65;4
Marolles;41128;76;0
Maslives;41129;104;4
Maves;41130;129;12
Mazangé;41131;134;0
Méhers;41132;28;0
Membrolles;41133;60;0
Menars;41134;187;12
Mennetou-sur-Cher;41135;171;4
Mer;41136;2896;156
Mesland;41137;115;4
Meslay;41138;25;0
Meusnes;41139;277;8
Millançay;41140;127;0
Moisy;41141;88;4
Molineuf;41142;62;4
Mondoubleau;41143;789;20
Monteaux;41144;67;8
Monthou-sur-Bièvre;41145;94;7
Monthou-sur-Cher;41146;462;19
Les Montils;41147;244;8
Montlivault;41148;133;4
Montoire-sur-le-Loir;41149;2237;95
Mont-près-Chambord;41150;613;20
Montrichard;41151;2235;113
Montrieux-en-Sologne;41152;87;12
Montrouveau;41153;20;0
Morée;41154;365;12
Muides-sur-Loire;41155;158;4
Mulsans;41156;51;0
Mur-de-Sologne;41157;335;7
Naveil;41158;638;27
Neung-sur-Beuvron;41159;490;15
Neuvy;41160;216;7
Nouan-le-Fuzelier;41161;1112;36
Nourray;41163;19;0
Noyers-sur-Cher;41164;885;16
Oigny;41165;21;0
Oisly;41166;62;0
Onzain;41167;907;23
Orçay;41168;26;0
Orchaise;41169;82;0
Ouchamps;41170;137;4
Oucques;41171;491;27
Ouzouer-le-Doyen;41172;43;0
Ouzouer-le-Marché;41173;738;27
Périgny;41174;24;0
Pezou;41175;187;12
Pierrefitte-sur-Sauldre;41176;148;4
Le Plessis-Dorin;41177;45;0
Le Plessis-l'Échelle;41178;13;0
Le Poislay;41179;68;0
Pontlevoy;41180;457;34
Pouillé;41181;152;4
Pray;41182;31;0
Prénouvellon;41183;20;0
Prunay-Cassereau;41184;197;3
Pruniers-en-Sologne;41185;805;25
Rahart;41186;16;0
Renay;41187;46;4
Rhodon;41188;73;4
Rilly-sur-Loire;41189;131;4
Rocé;41190;33;0
Roches;41191;12;0
Les Roches-l'Évêque;41192;41;0
Romilly;41193;36;0
Romorantin-Lanthenay;41194;8375;359
Rougeou;41195;4;0
Ruan-sur-Egvonne;41196;19;0
Saint-Agil;41197;66;4
Saint-Aignan;41198;1829;121
Saint-Amand-Longpré;41199;489;19
Sainte-Anne;41200;39;0
Saint-Arnoult;41201;65;0
Saint-Avit;41202;36;0
Saint-Bohaire;41203;76;0
Saint-Claude-de-Diray;41204;248;13
Saint-Cyr-du-Gault;41205;43;0
Saint-Denis-sur-Loire;41206;162;11
Saint-Dyé-sur-Loire;41207;114;0
Saint-Étienne-des-Guérets;41208;20;8
Saint-Firmin-des-Prés;41209;180;9
Sainte-Gemmes;41210;20;0
Saint-Georges-sur-Cher;41211;390;20
Saint-Gervais-la-Forêt;41212;1127;46
Saint-Gourgon;41213;12;0
Saint-Hilaire-la-Gravelle;41214;158;8
Saint-Jacques-des-Guérets;41215;4;0
Saint-Jean-Froidmentel;41216;71;0
Saint-Julien-de-Chédon;41217;489;30
Saint-Julien-sur-Cher;41218;105;0
Saint-Laurent-des-Bois;41219;40;5
Saint-Laurent-Nouan;41220;2021;175
Saint-Léonard-en-Beauce;41221;175;4
Saint-Loup;41222;17;0
Saint-Lubin-en-Vergonnois;41223;51;0
Saint-Marc-du-Cor;41224;8;0
Saint-Martin-des-Bois;41225;110;5
Saint-Ouen;41226;1238;70
Saint-Rimay;41228;20;0
Saint-Romain-sur-Cher;41229;179;0
Saint-Sulpice-de-Pommeray;41230;248;16
Saint-Viâtre;41231;231;4
Salbris;41232;2173;103
Sambin;41233;180;4
Santenay;41234;35;0
Sargé-sur-Braye;41235;263;12
Sasnières;41236;17;0
Sassay;41237;102;0
Savigny-sur-Braye;41238;1047;40
Seigy;41239;144;4
Seillac;41240;11;4
Selles-Saint-Denis;41241;593;28
Selles-sur-Cher;41242;1376;48
Selommes;41243;144;4
Semerville;41244;8;4
Séris;41245;44;1
Seur;41246;48;8
Soings-en-Sologne;41247;536;5
Souday;41248;80;0
Souesmes;41249;175;3
Sougé;41250;117;4
Souvigny-en-Sologne;41251;64;4
Suèvres;41252;198;12
Talcy;41253;187;4
Le Temple;41254;12;0
Ternay;41255;95;4
Theillay;41256;654;44
Thenay;41257;182;4
Thésée;41258;184;8
Thoré-la-Rochette;41259;294;4
Thoury;41260;36;0
Tourailles;41261;4;0
Tour-en-Sologne;41262;97;8
Tréhet;41263;16;0
Tripleville;41264;14;0
Troo;41265;44;0
Valaire;41266;16;0
Vallières-les-Grandes;41267;134;8
Veilleins;41268;23;4
Vendôme;41269;10437;666
Verdes;41270;95;12
Vernou-en-Sologne;41271;268;4
Veuves;41272;20;0
Vievy-le-Rayé;41273;80;0
Villavard;41274;9;4
La Ville-aux-Clercs;41275;312;16
Villebarou;41276;1340;76
Villebout;41277;48;8
Villechauve;41278;59;4
Villedieu-le-Château;41279;87;4
Villefranche-sur-Cher;41280;535;12
Villefranc_ur;41281;76;4
Villeherviers;41282;107;0
Villemardy;41283;31;4
Villeneuve-Frouville;41284;9;0
Villeny;41285;117;4
Villeporcher;41286;12;0
Villerable;41287;79;9
Villerbon;41288;135;12
Villermain;41289;41;0
Villeromain;41290;76;0
Villetrun;41291;38;4
Villexanton;41292;4;0
Villiersfaux;41293;41;0
Villiers-sur-Loir;41294;216;18
Vineuil;41295;3177;137
Vouzon;41296;385;20
Yvoy-le-Marron;41297;141;0
Aboën;42001;35;0
Ailleux;42002;16;0
Ambierle;42003;248;1
Amions;42004;88;0
Andrézieux-Bouthéon;42005;9822;723
Apinac;42006;75;0
Arcinges;42007;12;0
Arcon;42008;22;4
Arthun;42009;27;0
Aveizieux;42010;181;4
Balbigny;42011;1090;49
Bard;42012;67;0
Bellegarde-en-Forez;42013;325;16
Belleroche;42014;55;0
Belmont-de-la-Loire;42015;588;24
La Bénisson-Dieu;42016;33;0
Le Bessat;42017;74;4
Bessey;42018;81;0
Boën-sur-Lignon;42019;1578;45
Boisset-lès-Montrond;42020;169;4
Boisset-Saint-Priest;42021;162;0
Bonson;42022;826;35
Bourg-Argental;42023;955;35
Boyer;42025;24;0
Briennon;42026;409;24
Bully;42027;59;0
Burdignes;42028;73;0
Bussières;42029;370;4
Bussy-Albieux;42030;188;8
Caloire;42031;32;7
Cellieu;42032;240;4
Le Cergne;42033;169;0
Cervières;42034;38;4
Cezay;42035;16;0
Chagnon;42036;85;0
Chalain-d'Uzore;42037;88;11
Chalain-le-Comtal;42038;207;9
Chalmazel;42039;161;8
La Chamba;42040;12;0
Chambéon;42041;157;12
Chambles;42042;112;0
Chamb_uf;42043;210;0
Le Chambon-Feugerolles;42044;4473;207
La Chambonie;42045;9;0
Champdieu;42046;637;28
Champoly;42047;134;10
Chandon;42048;158;4
Changy;42049;104;12
La Chapelle-en-Lafaye;42050;8;0
La Chapelle-Villars;42051;66;0
Charlieu;42052;2597;91
Châteauneuf;42053;490;25
Châtelneuf;42054;61;0
Châtelus;42055;20;0
Chavanay;42056;841;11
Chazelles-sur-Lavieu;42058;38;0
Chazelles-sur-Lyon;42059;1967;82
Chenereilles;42060;45;0
Cherier;42061;117;0
Chevrières;42062;119;0
Chirassimont;42063;76;0
Chuyer;42064;82;8
Civens;42065;391;32
Cleppé;42066;174;16
Colombier;42067;46;0
Combre;42068;49;4
Commelle-Vernay;42069;359;4
Cordelle;42070;112;0
Le Coteau;42071;4356;218
La Côte-en-Couzan;42072;16;0
Cottance;42073;88;4
Coutouvre;42074;244;8
Craintilleux;42075;145;4
Cremeaux;42076;221;8
Croizet-sur-Gand;42077;90;0
Le Crozet;42078;52;4
Cuinzier;42079;168;8
Cuzieu;42081;166;4
Dancé;42082;32;0
Dargoire;42083;102;11
Débats-Rivière-d'Orpra;42084;16;0
Doizieux;42085;80;4
Écoche;42086;88;4
Écotay-l'Olme;42087;89;8
Épercieux-Saint-Paul;42088;446;40
Essertines-en-Châtelneuf;42089;79;4
Essertines-en-Donzy;42090;104;4
Estivareilles;42091;158;11
L'Étrat;42092;918;60
Farnay;42093;139;4
Feurs;42094;5640;260
Firminy;42095;7887;341
Fontanès;42096;40;0
La Fouillouse;42097;1782;117
Fourneaux;42098;184;12
Fraisses;42099;689;55
La Gimond;42100;57;0
Graix;42101;12;0
Grammond;42102;208;12
La Grand-Croix;42103;1355;42
La Gresle;42104;141;0
Grézieux-le-Fromental;42105;21;4
Grézolles;42106;152;8
Gumières;42107;32;4
L'Hôpital-le-Grand;42108;176;8
L'Hôpital-sous-Rochefort;42109;21;0
L'Horme;42110;1908;142
Jarnosse;42112;32;0
Jas;42113;30;0
Jeansagnière;42114;16;0
Jonzieux;42115;211;4
Juré;42116;81;8
Lavieu;42117;8;0
Lay;42118;149;4
Leigneux;42119;40;0
Lentigny;42120;194;8
Lérigneux;42121;34;0
Lézigneux;42122;167;20
Lorette;42123;1377;129
Lupé;42124;45;0
Luré;42125;16;4
Luriecq;42126;185;9
Mably;42127;2831;96
Machézal;42128;44;8
Maclas;42129;787;8
Magneux-Haute-Rive;42130;94;0
Maizilly;42131;40;0
Malleval;42132;88;0
Marcenod;42133;75;0
Marcilly-le-Châtel;42134;168;8
Marclopt;42135;161;12
Marcoux;42136;137;4
Margerie-Chantagret;42137;95;4
Maringes;42138;64;0
Marlhes;42139;391;16
Marols;42140;20;0
Mars;42141;76;4
Merle-Leignec;42142;44;0
Mizérieux;42143;45;0
Montagny;42145;315;3
Montarcher;42146;35;8
Montbrison;42147;8485;397
Montchal;42148;125;4
Montrond-les-Bains;42149;1678;62
Montverdun;42150;246;12
Mornand-en-Forez;42151;110;4
Nandax;42152;163;4
Neaux;42153;129;12
Néronde;42154;137;4
Nervieux;42155;119;12
Neulise;42156;665;57
Noailly;42157;59;4
Les Noës;42158;45;0
Noirétable;42159;869;25
Nollieux;42160;17;0
Notre-Dame-de-Boisset;42161;57;0
Ouches;42162;121;0
La Pacaudière;42163;476;12
Palogneux;42164;17;0
Panissières;42165;1218;68
Parigny;42166;249;36
Pavezin;42167;38;0
Pélussin;42168;1250;48
Périgneux;42169;167;4
Perreux;42170;921;37
Pinay;42171;19;0
Planfoy;42172;82;8
Pommiers;42173;44;0
Poncins;42174;103;0
Pouilly-lès-Feurs;42175;320;4
Pouilly-les-Nonains;42176;235;4
Pouilly-sous-Charlieu;42177;721;39
Pradines;42178;131;4
Pralong;42179;186;8
Précieux;42180;206;4
Régny;42181;481;13
Renaison;42182;910;32
La Ricamarie;42183;2413;148
Riorges;42184;3905;174
Rivas;42185;84;4
Rive-de-Gier;42186;4009;110
Roanne;42187;22741;1316
Roche;42188;78;0
Roche-la-Molière;42189;3094;256
Roisey;42191;140;12
Rozier-Côtes-d'Aurec;42192;16;0
Rozier-en-Donzy;42193;221;12
Sail-les-Bains;42194;58;0
Sail-sous-Couzan;42195;274;7
Sainte-Agathe-en-Donzy;42196;16;0
Sainte-Agathe-la-Bouteresse;42197;243;0
Saint-Alban-les-Eaux;42198;407;16
Saint-André-d'Apchon;42199;229;32
Saint-André-le-Puy;42200;315;17
Saint-Appolinard;42201;56;0
Saint-Barthélemy-Lestra;42202;88;8
Saint-Bonnet-des-Quarts;42203;40;0
Saint-Bonnet-le-Château;42204;1044;40
Saint-Bonnet-le-Courreau;42205;193;0
Saint-Bonnet-les-Oules;42206;359;16
Saint-Chamond;42207;12049;791
Saint-Christo-en-Jarez;42208;271;0
Sainte-Colombe-sur-Gand;42209;44;0
Sainte-Croix-en-Jarez;42210;80;8
Saint-Cyprien;42211;519;23
Saint-Cyr-de-Favières;42212;138;0
Saint-Cyr-de-Valorges;42213;67;0
Saint-Cyr-les-Vignes;42214;169;0
Saint-Denis-de-Cabanne;42215;370;8
Saint-Denis-sur-Coise;42216;101;4
Saint-Didier-sur-Rochefort;42217;118;4
Saint-Étienne;42218;82915;7379
Saint-Étienne-le-Molard;42219;109;4
Saint-Forgeux-Lespinasse;42220;93;0
Sainte-Foy-Saint-Sulpice;42221;88;0
Saint-Galmier;42222;2121;96
Saint-Genest-Lerpt;42223;1179;78
Saint-Genest-Malifaux;42224;921;56
Genilac;42225;626;34
Saint-Georges-de-Baroille;42226;52;8
Saint-Georges-en-Couzan;42227;94;0
Saint-Georges-Haute-Ville;42228;135;0
Saint-Germain-la-Montagne;42229;24;0
Saint-Germain-Laval;42230;874;24
Saint-Germain-Lespinasse;42231;364;8
Saint-Haon-le-Châtel;42232;121;12
Saint-Haon-le-Vieux;42233;134;8
Saint-Héand;42234;1079;91
Saint-Hilaire-Cusson-la-Valmitte;42235;20;0
Saint-Hilaire-sous-Charlieu;42236;89;8
Saint-Jean-Bonnefonds;42237;2015;156
Saint-Jean-la-Vêtre;42238;44;4
Saint-Jean-Saint-Maurice-sur-Loire;42239;154;12
Saint-Jean-Soleymieux;42240;267;12
Saint-Jodard;42241;64;0
Saint-Joseph;42242;307;17
Saint-Julien-d'Oddes;42243;16;0
Saint-Julien-la-Vêtre;42245;197;12
Saint-Julien-Molin-Molette;42246;369;16
Saint-Just-en-Bas;42247;69;0
Saint-Just-en-Chevalet;42248;530;37
Saint-Just-la-Pendue;42249;628;12
Saint-Laurent-la-Conche;42251;133;0
Saint-Laurent-Rochefort;42252;50;0
Saint-Léger-sur-Roanne;42253;90;0
Saint-Marcel-de-Félines;42254;149;0
Saint-Marcel-d'Urfé;42255;53;0
Saint-Marcellin-en-Forez;42256;927;33
Saint-Martin-d'Estréaux;42257;274;8
Saint-Martin-la-Plaine;42259;787;59
Saint-Martin-la-Sauveté;42260;281;4
Saint-Martin-Lestra;42261;132;0
Saint-Maurice-en-Gourgois;42262;204;12
Saint-Médard-en-Forez;42264;104;4
Saint-Michel-sur-Rhône;42265;182;8
Saint-Nizier-de-Fornas;42266;80;0
Saint-Nizier-sous-Charlieu;42267;845;28
Saint-Paul-de-Vézelin;42268;36;0
Saint-Paul-d'Uzore;42269;20;0
Saint-Paul-en-Cornillon;42270;177;7
Saint-Paul-en-Jarez;42271;1088;41
Saint-Pierre-de-B_uf;42272;325;8
Saint-Pierre-la-Noaille;42273;36;0
Saint-Polgues;42274;44;0
Saint-Priest-en-Jarez;42275;8829;390
Saint-Priest-la-Prugne;42276;118;8
Saint-Priest-la-Roche;42277;56;4
Saint-Priest-la-Vêtre;42278;38;4
Saint-Just-Saint-Rambert;42279;4301;221
Saint-Régis-du-Coin;42280;44;4
Saint-Rirand;42281;33;4
Saint-Romain-d'Urfé;42282;53;4
Saint-Romain-en-Jarez;42283;153;4
Saint-Romain-la-Motte;42284;253;20
Saint-Romain-le-Puy;42285;1071;50
Saint-Romain-les-Atheux;42286;105;4
Saint-Sauveur-en-Rue;42287;247;4
Saint-Sixte;42288;92;0
Saint-Symphorien-de-Lay;42289;588;16
Saint-Thomas-la-Garde;42290;68;4
Saint-Thurin;42291;36;0
Saint-Victor-sur-Rhins;42293;241;12
Saint-Vincent-de-Boisset;42294;95;4
Les Salles;42295;184;0
Salt-en-Donzy;42296;78;4
Salvizinet;42297;48;0
Sauvain;42298;90;0
Savigneux;42299;1948;156
Sevelinges;42300;197;8
Soleymieux;42301;94;4
Sorbiers;42302;2114;126
Souternon;42303;46;4
Sury-le-Comtal;42304;1192;53
La Talaudière;42305;5006;332
Tarentaise;42306;47;0
Tartaras;42307;155;0
La Terrasse-sur-Dorlay;42308;108;12
Thélis-la-Combe;42310;4;0
La Tour-en-Jarez;42311;248;36
La Tourette;42312;280;8
Trelins;42313;69;0
La Tuilière;42314;52;4
Unias;42315;57;0
Unieux;42316;1474;67
Urbise;42317;36;0
Usson-en-Forez;42318;363;8
Valeille;42319;104;0
Valfleury;42320;196;7
La Valla-sur-Rochefort;42321;22;0
La Valla-en-Gier;42322;127;4
Veauche;42323;2990;118
Veauchette;42324;127;0
Vendranges;42325;28;0
Véranne;42326;118;0
Vérin;42327;52;0
Verrières-en-Forez;42328;229;4
La Versanne;42329;73;0
Villars;42330;3024;116
Villemontais;42331;93;0
Villerest;42332;627;24
Villers;42333;111;0
Violay;42334;585;19
Viricelles;42335;45;0
Virigneux;42336;56;0
Vivans;42337;32;0
Vougy;42338;352;8
Chausseterre;42339;44;4
Agnat;43001;16;0
Aiguilhe;43002;336;0
Allègre;43003;461;8
Alleyrac;43004;21;0
Alleyras;43005;40;0
Ally;43006;51;0
Araules;43007;182;4
Arlempdes;43008;8;0
Arlet;43009;0;0
Arsac-en-Velay;43010;91;0
Aubazat;43011;42;0
Aurec-sur-Loire;43012;1386;40
Vissac-Auteyrac;43013;63;0
Autrac;43014;8;0
Auvers;43015;17;0
Auzon;43016;163;4
Azérat;43017;32;0
Bains;43018;310;8
Barges;43019;8;0
Bas-en-Basset;43020;948;36
Beaulieu;43021;167;0
Beaumont;43022;32;4
Beaune-sur-Arzon;43023;27;0
Beaux;43024;117;4
Beauzac;43025;882;12
Bellevue-la-Montagne;43026;118;0
Berbezit;43027;8;0
Bessamorel;43028;20;4
La Besseyre-Saint-Mary;43029;24;0
Blanzac;43030;64;0
Blassac;43031;28;0
